,Year,Quarter,Month,monthname,DayofMonth,DayOfWeek,dayname,FlightDate,airline,TailNum,FlightNum,OriginAirportID,Origin,OriginCityName,OriginState,OriginStateName,DestAirportID,Dest,DestCityName,DestState,DestStateName,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDelayGroup,DTimeBlk,TaxiOut,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDelayGroup,ATimeBlk,Cancelled,CancellationReason,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime1,FirstDepTime2,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance
26011,2018,1,1,January,11,4,Thursday,2018-01-11,American Airlines Inc.,N933AM,335,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,10:30,10:30,0.0,0.0,Delay between 0 and 14 minutes,10:00AM to 10:59AM,26.0,11.0,12:50,12:48,-2.0,0.0,Delay between -15 and -1 minutes,12:00PM to 12:59PM,0.0,,0.0,140.0,138.0,101.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
26012,2018,1,1,January,12,5,Friday,2018-01-12,American Airlines Inc.,N162AA,335,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,10:30,10:27,-3.0,0.0,Delay between -15 and -1 minutes,10:00AM to 10:59AM,18.0,13.0,12:50,12:50,0.0,0.0,Delay between 0 and 14 minutes,12:00PM to 12:59PM,0.0,,0.0,140.0,143.0,112.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
26013,2018,1,1,January,13,6,Saturday,2018-01-13,American Airlines Inc.,N992AU,335,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,10:30,10:28,-2.0,0.0,Delay between -15 and -1 minutes,10:00AM to 10:59AM,16.0,11.0,12:50,12:47,-3.0,0.0,Delay between -15 and -1 minutes,12:00PM to 12:59PM,0.0,,0.0,140.0,139.0,112.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
26014,2018,1,1,January,14,7,Sunday,2018-01-14,American Airlines Inc.,N145AN,335,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,10:30,10:35,5.0,5.0,Delay between 0 and 14 minutes,10:00AM to 10:59AM,11.0,8.0,12:50,12:45,-5.0,0.0,Delay between -15 and -1 minutes,12:00PM to 12:59PM,0.0,,0.0,140.0,130.0,111.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
26015,2018,1,1,January,15,1,Monday,2018-01-15,American Airlines Inc.,N162AA,335,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,10:30,10:26,-4.0,0.0,Delay between -15 and -1 minutes,10:00AM to 10:59AM,37.0,9.0,12:50,13:00,10.0,10.0,Delay between 0 and 14 minutes,12:00PM to 12:59PM,0.0,,0.0,140.0,154.0,108.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
26016,2018,1,1,January,16,2,Tuesday,2018-01-16,American Airlines Inc.,N152AA,335,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,10:30,11:03,33.0,33.0,Delay between 30 to 44 minutes,10:00AM to 10:59AM,14.0,7.0,12:50,13:14,24.0,24.0,Delay between 15 to 29 minutes,12:00PM to 12:59PM,0.0,,0.0,140.0,131.0,110.0,1.0,802.0,750-999 Miles,24.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
26017,2018,1,1,January,17,3,Wednesday,2018-01-17,American Airlines Inc.,N997AA,335,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,10:30,10:27,-3.0,0.0,Delay between -15 and -1 minutes,10:00AM to 10:59AM,11.0,9.0,12:50,12:52,2.0,2.0,Delay between 0 and 14 minutes,12:00PM to 12:59PM,0.0,,0.0,140.0,145.0,125.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
26018,2018,1,1,January,18,4,Thursday,2018-01-18,American Airlines Inc.,N988AL,335,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,10:30,10:30,0.0,0.0,Delay between 0 and 14 minutes,10:00AM to 10:59AM,17.0,7.0,12:50,12:50,0.0,0.0,Delay between 0 and 14 minutes,12:00PM to 12:59PM,0.0,,0.0,140.0,140.0,116.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
26019,2018,1,1,January,19,5,Friday,2018-01-19,American Airlines Inc.,N910AU,335,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,10:30,10:33,3.0,3.0,Delay between 0 and 14 minutes,10:00AM to 10:59AM,13.0,14.0,12:50,12:57,7.0,7.0,Delay between 0 and 14 minutes,12:00PM to 12:59PM,0.0,,0.0,140.0,144.0,117.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
26020,2018,1,1,January,20,6,Saturday,2018-01-20,American Airlines Inc.,N150NN,335,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,10:30,10:29,-1.0,0.0,Delay between -15 and -1 minutes,10:00AM to 10:59AM,17.0,12.0,12:50,12:48,-2.0,0.0,Delay between -15 and -1 minutes,12:00PM to 12:59PM,0.0,,0.0,140.0,139.0,110.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
26021,2018,1,1,January,21,7,Sunday,2018-01-21,American Airlines Inc.,N988AL,335,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,10:30,10:28,-2.0,0.0,Delay between -15 and -1 minutes,10:00AM to 10:59AM,13.0,9.0,12:50,12:37,-13.0,0.0,Delay between -15 and -1 minutes,12:00PM to 12:59PM,0.0,,0.0,140.0,129.0,107.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
26022,2018,1,1,January,22,1,Monday,2018-01-22,American Airlines Inc.,N909AM,335,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,10:30,10:27,-3.0,0.0,Delay between -15 and -1 minutes,10:00AM to 10:59AM,29.0,10.0,12:50,12:54,4.0,4.0,Delay between 0 and 14 minutes,12:00PM to 12:59PM,0.0,,0.0,140.0,147.0,108.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
26023,2018,1,1,January,23,2,Tuesday,2018-01-23,American Airlines Inc.,N906AA,335,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,10:30,10:28,-2.0,0.0,Delay between -15 and -1 minutes,10:00AM to 10:59AM,14.0,10.0,12:50,12:39,-11.0,0.0,Delay between -15 and -1 minutes,12:00PM to 12:59PM,0.0,,0.0,140.0,131.0,107.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
26024,2018,1,1,January,24,3,Wednesday,2018-01-24,American Airlines Inc.,N161AA,335,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,10:30,10:24,-6.0,0.0,Delay between -15 and -1 minutes,10:00AM to 10:59AM,11.0,9.0,12:50,12:40,-10.0,0.0,Delay between -15 and -1 minutes,12:00PM to 12:59PM,0.0,,0.0,140.0,136.0,116.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
26025,2018,1,1,January,25,4,Thursday,2018-01-25,American Airlines Inc.,N992AU,335,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,10:30,10:33,3.0,3.0,Delay between 0 and 14 minutes,10:00AM to 10:59AM,12.0,17.0,12:50,12:53,3.0,3.0,Delay between 0 and 14 minutes,12:00PM to 12:59PM,0.0,,0.0,140.0,140.0,111.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
26026,2018,1,1,January,26,5,Friday,2018-01-26,American Airlines Inc.,N989AU,335,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,10:30,10:33,3.0,3.0,Delay between 0 and 14 minutes,10:00AM to 10:59AM,18.0,9.0,12:50,12:52,2.0,2.0,Delay between 0 and 14 minutes,12:00PM to 12:59PM,0.0,,0.0,140.0,139.0,112.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
26027,2018,1,1,January,27,6,Saturday,2018-01-27,American Airlines Inc.,N144AN,335,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,10:30,10:26,-4.0,0.0,Delay between -15 and -1 minutes,10:00AM to 10:59AM,16.0,6.0,12:50,12:28,-22.0,0.0,Delay < -15 minutes,12:00PM to 12:59PM,0.0,,0.0,140.0,122.0,100.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
26028,2018,1,1,January,28,7,Sunday,2018-01-28,American Airlines Inc.,N163AA,335,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,10:30,10:44,14.0,14.0,Delay between 0 and 14 minutes,10:00AM to 10:59AM,17.0,13.0,12:50,12:55,5.0,5.0,Delay between 0 and 14 minutes,12:00PM to 12:59PM,0.0,,0.0,140.0,131.0,101.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
26029,2018,1,1,January,29,1,Monday,2018-01-29,American Airlines Inc.,N148AN,335,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,10:30,10:27,-3.0,0.0,Delay between -15 and -1 minutes,10:00AM to 10:59AM,16.0,9.0,12:50,12:52,2.0,2.0,Delay between 0 and 14 minutes,12:00PM to 12:59PM,0.0,,0.0,140.0,145.0,120.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
26030,2018,1,1,January,30,2,Tuesday,2018-01-30,American Airlines Inc.,N930AU,335,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,10:30,10:29,-1.0,0.0,Delay between -15 and -1 minutes,10:00AM to 10:59AM,14.0,6.0,12:50,12:44,-6.0,0.0,Delay between -15 and -1 minutes,12:00PM to 12:59PM,0.0,,0.0,140.0,135.0,115.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
26031,2018,1,1,January,31,3,Wednesday,2018-01-31,American Airlines Inc.,N167AN,335,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,10:30,10:28,-2.0,0.0,Delay between -15 and -1 minutes,10:00AM to 10:59AM,12.0,12.0,12:50,12:41,-9.0,0.0,Delay between -15 and -1 minutes,12:00PM to 12:59PM,0.0,,0.0,140.0,133.0,109.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
59501,2018,1,2,February,1,4,Thursday,2018-02-01,American Airlines Inc.,N981NN,2319,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,16:16,16:14,-2.0,0.0,Delay between -15 and -1 minutes,4:00PM to 4:59PM,15.0,9.0,18:39,18:28,-11.0,0.0,Delay between -15 and -1 minutes,6:00PM to 6:59PM,0.0,,0.0,143.0,134.0,110.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
59502,2018,1,2,February,2,5,Friday,2018-02-02,American Airlines Inc.,N972NN,2319,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,16:16,16:15,-1.0,0.0,Delay between -15 and -1 minutes,4:00PM to 4:59PM,11.0,11.0,18:39,18:30,-9.0,0.0,Delay between -15 and -1 minutes,6:00PM to 6:59PM,0.0,,0.0,143.0,135.0,113.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
59503,2018,1,2,February,4,7,Sunday,2018-02-04,American Airlines Inc.,N943AN,2319,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,16:16,17:15,59.0,59.0,Delay between 45 to 59 minutes,4:00PM to 4:59PM,14.0,17.0,18:39,19:38,59.0,59.0,Delay between 45 to 59 minutes,6:00PM to 6:59PM,0.0,,0.0,143.0,143.0,112.0,1.0,802.0,750-999 Miles,0.0,0.0,11.0,0.0,48.0,,,,,,0,,,,
59504,2018,1,2,February,5,1,Monday,2018-02-05,American Airlines Inc.,N985NN,2319,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,16:16,,,,,4:00PM to 4:59PM,,,18:39,,,,,6:00PM to 6:59PM,1.0,Weather,0.0,143.0,,,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
59505,2018,1,2,February,7,3,Wednesday,2018-02-07,American Airlines Inc.,N984NN,2319,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,16:16,16:14,-2.0,0.0,Delay between -15 and -1 minutes,4:00PM to 4:59PM,11.0,10.0,18:39,18:27,-12.0,0.0,Delay between -15 and -1 minutes,6:00PM to 6:59PM,0.0,,0.0,143.0,133.0,112.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
59506,2018,1,2,February,8,4,Thursday,2018-02-08,American Airlines Inc.,N961NN,2319,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,16:16,16:45,29.0,29.0,Delay between 15 to 29 minutes,4:00PM to 4:59PM,31.0,15.0,18:39,19:23,44.0,44.0,Delay between 30 to 44 minutes,6:00PM to 6:59PM,0.0,,0.0,143.0,158.0,112.0,1.0,802.0,750-999 Miles,29.0,0.0,15.0,0.0,0.0,,,,,,0,,,,
59507,2018,1,2,February,9,5,Friday,2018-02-09,American Airlines Inc.,N812NN,2319,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,16:16,17:10,54.0,54.0,Delay between 45 to 59 minutes,4:00PM to 4:59PM,28.0,17.0,18:39,19:35,56.0,56.0,Delay between 45 to 59 minutes,6:00PM to 6:59PM,0.0,,0.0,143.0,145.0,100.0,1.0,802.0,750-999 Miles,0.0,0.0,56.0,0.0,0.0,,,,,,0,,,,
59508,2018,1,2,February,11,7,Sunday,2018-02-11,American Airlines Inc.,N964NN,2319,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,16:16,16:16,0.0,0.0,Delay between 0 and 14 minutes,4:00PM to 4:59PM,11.0,10.0,18:39,18:13,-26.0,0.0,Delay < -15 minutes,6:00PM to 6:59PM,0.0,,0.0,143.0,117.0,96.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
59509,2018,1,2,February,12,1,Monday,2018-02-12,American Airlines Inc.,N831NN,2319,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,16:16,16:19,3.0,3.0,Delay between 0 and 14 minutes,4:00PM to 4:59PM,14.0,17.0,18:39,18:46,7.0,7.0,Delay between 0 and 14 minutes,6:00PM to 6:59PM,0.0,,0.0,143.0,147.0,116.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
59510,2018,1,2,February,14,3,Wednesday,2018-02-14,American Airlines Inc.,N938NN,2319,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,16:16,16:12,-4.0,0.0,Delay between -15 and -1 minutes,4:00PM to 4:59PM,9.0,29.0,18:39,19:10,31.0,31.0,Delay between 30 to 44 minutes,6:00PM to 6:59PM,0.0,,0.0,143.0,178.0,140.0,1.0,802.0,750-999 Miles,0.0,0.0,31.0,0.0,0.0,,,,,,0,,,,
59511,2018,1,2,February,15,4,Thursday,2018-02-15,American Airlines Inc.,N357PV,2319,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,16:16,16:29,13.0,13.0,Delay between 0 and 14 minutes,4:00PM to 4:59PM,7.0,9.0,18:39,18:27,-12.0,0.0,Delay between -15 and -1 minutes,6:00PM to 6:59PM,0.0,,0.0,143.0,118.0,102.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
59512,2018,1,2,February,16,5,Friday,2018-02-16,American Airlines Inc.,N314PD,2319,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,16:16,16:25,9.0,9.0,Delay between 0 and 14 minutes,4:00PM to 4:59PM,13.0,29.0,18:39,18:49,10.0,10.0,Delay between 0 and 14 minutes,6:00PM to 6:59PM,0.0,,0.0,143.0,144.0,102.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
59513,2018,1,2,February,17,6,Saturday,2018-02-17,American Airlines Inc.,N812NN,2319,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,16:16,16:12,-4.0,0.0,Delay between -15 and -1 minutes,4:00PM to 4:59PM,13.0,13.0,18:39,18:22,-17.0,0.0,Delay < -15 minutes,6:00PM to 6:59PM,0.0,,0.0,143.0,130.0,104.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
59514,2018,1,2,February,18,7,Sunday,2018-02-18,American Airlines Inc.,N314PD,2319,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,16:16,16:16,0.0,0.0,Delay between 0 and 14 minutes,4:00PM to 4:59PM,10.0,11.0,18:39,18:19,-20.0,0.0,Delay < -15 minutes,6:00PM to 6:59PM,0.0,,0.0,143.0,123.0,102.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
59515,2018,1,2,February,19,1,Monday,2018-02-19,American Airlines Inc.,N357PV,2319,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,16:16,16:30,14.0,14.0,Delay between 0 and 14 minutes,4:00PM to 4:59PM,14.0,11.0,18:39,18:44,5.0,5.0,Delay between 0 and 14 minutes,6:00PM to 6:59PM,0.0,,0.0,143.0,134.0,109.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
59516,2018,1,2,February,20,2,Tuesday,2018-02-20,American Airlines Inc.,N920AN,2319,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,16:16,16:56,40.0,40.0,Delay between 30 to 44 minutes,4:00PM to 4:59PM,63.0,11.0,18:39,19:53,74.0,74.0,Delay between 60 to 74 minutes,6:00PM to 6:59PM,0.0,,0.0,143.0,177.0,103.0,1.0,802.0,750-999 Miles,40.0,0.0,34.0,0.0,0.0,,,,,,0,,,,
59517,2018,1,2,February,21,3,Wednesday,2018-02-21,American Airlines Inc.,N863NN,2319,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,16:16,17:20,64.0,64.0,Delay between 60 to 74 minutes,4:00PM to 4:59PM,19.0,17.0,18:39,19:35,56.0,56.0,Delay between 45 to 59 minutes,6:00PM to 6:59PM,0.0,,0.0,143.0,135.0,99.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,56.0,,,,,,0,,,,
59518,2018,1,2,February,22,4,Thursday,2018-02-22,American Airlines Inc.,N845NN,2319,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,16:16,16:21,5.0,5.0,Delay between 0 and 14 minutes,4:00PM to 4:59PM,17.0,19.0,18:39,18:55,16.0,16.0,Delay between 15 to 29 minutes,6:00PM to 6:59PM,0.0,,0.0,143.0,154.0,118.0,1.0,802.0,750-999 Miles,0.0,5.0,11.0,0.0,0.0,,,,,,0,,,,
59519,2018,1,2,February,23,5,Friday,2018-02-23,American Airlines Inc.,N958AN,2319,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,16:16,16:41,25.0,25.0,Delay between 15 to 29 minutes,4:00PM to 4:59PM,20.0,15.0,18:39,18:58,19.0,19.0,Delay between 15 to 29 minutes,6:00PM to 6:59PM,0.0,,0.0,143.0,137.0,102.0,1.0,802.0,750-999 Miles,4.0,0.0,0.0,0.0,15.0,,,,,,0,,,,
